node_from,relationship,node_to
M. Butterfly,PRODUCED_BY,Geffen Pictures
Jeremy Irons,ACTED_IN,M. Butterfly
John Lone,ACTED_IN,M. Butterfly
Barbara Sukowa,ACTED_IN,M. Butterfly
Ian Richardson,ACTED_IN,M. Butterfly
Annabel Leventon,ACTED_IN,M. Butterfly
Shizuko Hoshi,ACTED_IN,M. Butterfly
Gabriella Martinelli,PRODUCED,M. Butterfly
Peter Suschitzky,PHOTOGRAPHED,M. Butterfly
David Cronenberg,DIRECTED,M. Butterfly
Chéri,IN_GENRE,Comedy
Chéri,IN_GENRE,Drama
Chéri,IN_GENRE,Romance
Chéri,HAS_SUBGENRE,period-drama
Chéri,PRODUCED_BY,Bill Kenwright Films
Chéri,PRODUCED_BY,Tiggy Films
Chéri,PRODUCED_BY,Pathé
Chéri,PRODUCED_BY,MMC Studios
Chéri,PRODUCED_BY,BKL Films
Chéri,PRODUCED_BY,Aramid Entertainment
Michelle Pfeiffer,ACTED_IN,Chéri
Kathy Bates,ACTED_IN,Chéri
Rupert Friend,ACTED_IN,Chéri
Felicity Jones,ACTED_IN,Chéri
Iben Hjejle,ACTED_IN,Chéri
Frances Tomelty,ACTED_IN,Chéri
Stephen Frears,DIRECTED,Chéri
Darius Khondji,PHOTOGRAPHED,Chéri
Raphaël Benoliel,PRODUCED,Chéri
Julius Green,PRODUCED,Chéri
Bastian Griese,PRODUCED,Chéri
András Hámori,PRODUCED,Chéri
Bill Kenwright,PRODUCED,Chéri
Ralf Schmitz,PRODUCED,Chéri
Tracey Seaward,PRODUCED,Chéri
Vera Drake,IN_GENRE,Crime
Vera Drake,IN_GENRE,Drama
Vera Drake,HAS_SUBGENRE,period-drama
Vera Drake,PRODUCED_BY,Les Films Alain Sarde
Vera Drake,PRODUCED_BY,UK Film Council
Vera Drake,PRODUCED_BY,Thin Man Films
Vera Drake,PRODUCED_BY,Inside Track
Vera Drake,PRODUCED_BY,Ingenious Media
Vera Drake,PRODUCED_BY,StudioCanal
Imelda Staunton,ACTED_IN,Vera Drake
Phil Davis,ACTED_IN,Vera Drake
Sally Hawkins,ACTED_IN,Vera Drake
Daniel Mays,ACTED_IN,Vera Drake
Eddie Marsan,ACTED_IN,Vera Drake
Alex Kelly,ACTED_IN,Vera Drake
Simon Channing Williams,PRODUCED,Vera Drake
Alain Sarde,PRODUCED,Vera Drake
Dick Pope,PHOTOGRAPHED,Vera Drake
Mike Leigh,DIRECTED,Vera Drake
The Invisible Woman,IN_GENRE,Biography
The Invisible Woman,IN_GENRE,Drama
The Invisible Woman,IN_GENRE,History
The Invisible Woman,HAS_SUBGENRE,period-drama
The Invisible Woman,PRODUCED_BY,BBC Film
The Invisible Woman,PRODUCED_BY,Headline Pictures
The Invisible Woman,PRODUCED_BY,Magnolia Mae Films
Ralph Fiennes,ACTED_IN,The Invisible Woman
Felicity Jones,ACTED_IN,The Invisible Woman
Joanna Scanlan,ACTED_IN,The Invisible Woman
Kristin Scott Thomas,ACTED_IN,The Invisible Woman
Tom Hollander,ACTED_IN,The Invisible Woman
Michelle Fairley,ACTED_IN,The Invisible Woman
Gabrielle Tana,PRODUCED,The Invisible Woman
Stewart Mackinnon,PRODUCED,The Invisible Woman
Christian Baute,PRODUCED,The Invisible Woman
Ralph Fiennes,DIRECTED,The Invisible Woman
Carolyn Marks Blackwood,PRODUCED,The Invisible Woman
Rob Hardy,PHOTOGRAPHED,The Invisible Woman
Restoration,IN_GENRE,Biography
Restoration,IN_GENRE,Drama
Restoration,IN_GENRE,History
Restoration,HAS_SUBGENRE,period-drama
Restoration,PRODUCED_BY,Miramax
Robert Downey Jr.,ACTED_IN,Restoration
Meg Ryan,ACTED_IN,Restoration
Sam Neill,ACTED_IN,Restoration
David Thewlis,ACTED_IN,Restoration
Hugh Grant,ACTED_IN,Restoration
Polly Walker,ACTED_IN,Restoration
Michael Hoffman,DIRECTED,Restoration
Cary Brokaw,PRODUCED,Restoration
Andy Paterson,PRODUCED,Restoration
Sarah Black,PRODUCED,Restoration
Oliver Stapleton,PHOTOGRAPHED,Restoration
I.Q.,IN_GENRE,Comedy
I.Q.,IN_GENRE,Romance
I.Q.,HAS_SUBGENRE,period-drama
I.Q.,PRODUCED_BY,Paramount Pictures
I.Q.,PRODUCED_BY,Sandollar Productions
Tim Robbins,ACTED_IN,I.Q.
Meg Ryan,ACTED_IN,I.Q.
Walter Matthau,ACTED_IN,I.Q.
Lou Jacobi,ACTED_IN,I.Q.
Gene Saks,ACTED_IN,I.Q.
Joseph Maher,ACTED_IN,I.Q.
Fred Schepisi,DIRECTED,I.Q.
Carol Baum,PRODUCED,I.Q.
Ian Baker,PHOTOGRAPHED,I.Q.
Fred Schepisi,PRODUCED,I.Q.
Mary Reilly,IN_GENRE,Drama
Mary Reilly,IN_GENRE,Horror
Mary Reilly,IN_GENRE,Romance
Mary Reilly,HAS_SUBGENRE,period-drama
Mary Reilly,PRODUCED_BY,NFH Films
Mary Reilly,PRODUCED_BY,TriStar Pictures
Julia Roberts,ACTED_IN,Mary Reilly
John Malkovich,ACTED_IN,Mary Reilly
George Cole,ACTED_IN,Mary Reilly
Michael Gambon,ACTED_IN,Mary Reilly
Glenn Close,ACTED_IN,Mary Reilly
Kathy Staff,ACTED_IN,Mary Reilly
Philippe Rousselot,PHOTOGRAPHED,Mary Reilly
Stephen Frears,DIRECTED,Mary Reilly
Norma Heyman,PRODUCED,Mary Reilly
Nancy Graham Tanen,PRODUCED,Mary Reilly
Ned Tanen,PRODUCED,Mary Reilly
Taking Woodstock,IN_GENRE,Biography
Taking Woodstock,IN_GENRE,Comedy
Taking Woodstock,IN_GENRE,Drama
Taking Woodstock,HAS_SUBGENRE,period-drama
Taking Woodstock,PRODUCED_BY,Focus Features
Taking Woodstock,PRODUCED_BY,Ang Lee Productions
Demetri Martin,ACTED_IN,Taking Woodstock
Imelda Staunton,ACTED_IN,Taking Woodstock
Henry Goodman,ACTED_IN,Taking Woodstock
Liev Schreiber,ACTED_IN,Taking Woodstock
Jonathan Groff,ACTED_IN,Taking Woodstock
Eugene Levy,ACTED_IN,Taking Woodstock
Ang Lee,DIRECTED,Taking Woodstock
Ang Lee,PRODUCED,Taking Woodstock
James Schamus,PRODUCED,Taking Woodstock
Patrick Cupo,PRODUCED,Taking Woodstock
David Lee,PRODUCED,Taking Woodstock
David Sauers,PRODUCED,Taking Woodstock
Éric Gautier,PHOTOGRAPHED,Taking Woodstock
The Affair of the Necklace,IN_GENRE,Drama
The Affair of the Necklace,IN_GENRE,History
The Affair of the Necklace,IN_GENRE,Romance
The Affair of the Necklace,HAS_SUBGENRE,period-drama
The Affair of the Necklace,PRODUCED_BY,Alcon Entertainment
Hilary Swank,ACTED_IN,The Affair of the Necklace
Jonathan Pryce,ACTED_IN,The Affair of the Necklace
Simon Baker,ACTED_IN,The Affair of the Necklace
Adrien Brody,ACTED_IN,The Affair of the Necklace
Brian Cox,ACTED_IN,The Affair of the Necklace
Joely Richardson,ACTED_IN,The Affair of the Necklace
Charles Shyer,DIRECTED,The Affair of the Necklace
Broderick Johnson,PRODUCED,The Affair of the Necklace
Andrew A. Kosove,PRODUCED,The Affair of the Necklace
Redmond Morris,PRODUCED,The Affair of the Necklace
Charles Shyer,PRODUCED,The Affair of the Necklace
Ashley Rowe,PHOTOGRAPHED,The Affair of the Necklace
Black Robe,IN_GENRE,Adventure
Black Robe,IN_GENRE,Drama
Black Robe,IN_GENRE,War
Black Robe,HAS_SUBGENRE,period-drama
Black Robe,PRODUCED_BY,Samson Productions
Black Robe,PRODUCED_BY,First Choice Canadian Communication Corporation
Black Robe,PRODUCED_BY,Alliance Films
Lothaire Bluteau,ACTED_IN,Black Robe
Sandrine Holt,ACTED_IN,Black Robe
August Schellenberg,ACTED_IN,Black Robe
Tantoo Cardinal,ACTED_IN,Black Robe
Lawrence Bayne,ACTED_IN,Black Robe
Aden Young,ACTED_IN,Black Robe
Bruce Beresford,DIRECTED,Black Robe
Peter James,PHOTOGRAPHED,Black Robe
Robert Lantos,PRODUCED,Black Robe
Sue Milliken,PRODUCED,Black Robe
Stéphane Reichel,PRODUCED,Black Robe
Eric Norlen,PRODUCED,Black Robe
Oscar and Lucinda,IN_GENRE,Drama
Oscar and Lucinda,IN_GENRE,Romance
Oscar and Lucinda,HAS_SUBGENRE,period-drama
Oscar and Lucinda,PRODUCED_BY,Fox Searchlight Pictures
Oscar and Lucinda,PRODUCED_BY,Dalton Films
Oscar and Lucinda,PRODUCED_BY,Australian Film Finance Corporation
Ralph Fiennes,ACTED_IN,Oscar and Lucinda
Cate Blanchett,ACTED_IN,Oscar and Lucinda
Ciarán Hinds,ACTED_IN,Oscar and Lucinda
Tom Wilkinson,ACTED_IN,Oscar and Lucinda
Richard Roxburgh,ACTED_IN,Oscar and Lucinda
Christian Manon,ACTED_IN,Oscar and Lucinda
Gillian Armstrong,DIRECTED,Oscar and Lucinda
Robin Dalton,PRODUCED,Oscar and Lucinda
Timothy White,PRODUCED,Oscar and Lucinda
Geoffrey Simpson,PHOTOGRAPHED,Oscar and Lucinda
Panther,IN_GENRE,Drama
Panther,HAS_SUBGENRE,period-drama
Panther,PRODUCED_BY,PolyGram Filmed Entertainment
Panther,PRODUCED_BY,Working Title Films
Panther,PRODUCED_BY,Tribeca Productions
Panther,PRODUCED_BY,MVP Films
Kadeem Hardison,ACTED_IN,Panther
Bokeem Woodbine,ACTED_IN,Panther
Joe Don Baker,ACTED_IN,Panther
Courtney B. Vance,ACTED_IN,Panther
Tyrin Turner,ACTED_IN,Panther
Marcus Chong,ACTED_IN,Panther
Mario Van Peebles,DIRECTED,Panther
Robert De Niro,PRODUCED,Panther
Melvin Van Peebles,PRODUCED,Panther
Mario Van Peebles,PRODUCED,Panther
Edward J. Pei,PHOTOGRAPHED,Panther
Preston L. Holmes,PRODUCED,Panther
Jakob the Liar,IN_GENRE,Comedy
Jakob the Liar,IN_GENRE,Drama
Jakob the Liar,IN_GENRE,War
Jakob the Liar,HAS_SUBGENRE,period-drama
Jakob the Liar,PRODUCED_BY,Global Medien KG
Jakob the Liar,PRODUCED_BY,Columbia Pictures
Jakob the Liar,PRODUCED_BY,Blue Wolf
Jakob the Liar,PRODUCED_BY,Kasso Productions
Robin Williams,ACTED_IN,Jakob the Liar
Liev Schreiber,ACTED_IN,Jakob the Liar
Hannah Taylor-Gordon,ACTED_IN,Jakob the Liar
Alan Arkin,ACTED_IN,Jakob the Liar
Michael Jeter,ACTED_IN,Jakob the Liar
Bob Balaban,ACTED_IN,Jakob the Liar
Elemér Ragályi,PHOTOGRAPHED,Jakob the Liar
Peter Kassovitz,DIRECTED,Jakob the Liar
Steven Haft,PRODUCED,Jakob the Liar
Me and Orson Welles,IN_GENRE,Comedy
Me and Orson Welles,IN_GENRE,Drama
Me and Orson Welles,HAS_SUBGENRE,period-drama
Me and Orson Welles,PRODUCED_BY,CinemaNX
Me and Orson Welles,PRODUCED_BY,Isle of Man Film
Me and Orson Welles,PRODUCED_BY,Framestore
Me and Orson Welles,PRODUCED_BY,Hart-Lunsford Pictures
Me and Orson Welles,PRODUCED_BY,Detour Filmproduction
Zac Efron,ACTED_IN,Me and Orson Welles
Christian McKay,ACTED_IN,Me and Orson Welles
Claire Danes,ACTED_IN,Me and Orson Welles
Ben Chaplin,ACTED_IN,Me and Orson Welles
Zoe Kazan,ACTED_IN,Me and Orson Welles
Eddie Marsan,ACTED_IN,Me and Orson Welles
Richard Linklater,DIRECTED,Me and Orson Welles
Dick Pope,PHOTOGRAPHED,Me and Orson Welles
Richard Linklater,PRODUCED,Me and Orson Welles
Ann Carli,PRODUCED,Me and Orson Welles
Marc Samuelson,PRODUCED,Me and Orson Welles
The Lost City,IN_GENRE,Drama
The Lost City,IN_GENRE,Romance
The Lost City,HAS_SUBGENRE,period-drama
The Lost City,HAS_SUBGENRE,political-drama
The Lost City,PRODUCED_BY,Lions Gate Films
Andy García,ACTED_IN,The Lost City
Richard Bradford,ACTED_IN,The Lost City
Nestor Carbonell,ACTED_IN,The Lost City
Enrique Murciano,ACTED_IN,The Lost City
Dominik Garcia,ACTED_IN,The Lost City
Dustin Hoffman,ACTED_IN,The Lost City
Andy García,DIRECTED,The Lost City
Emmanuel Kadosh,PHOTOGRAPHED,The Lost City
The Molly Maguires,IN_GENRE,Drama
The Molly Maguires,IN_GENRE,History
The Molly Maguires,HAS_SUBGENRE,period-drama
The Molly Maguires,PRODUCED_BY,Tamm Productions
Sean Connery,ACTED_IN,The Molly Maguires
Richard Harris,ACTED_IN,The Molly Maguires
Samantha Eggar,ACTED_IN,The Molly Maguires
Frank Finlay,ACTED_IN,The Molly Maguires
Anthony Zerbe,ACTED_IN,The Molly Maguires
Bethel Leslie,ACTED_IN,The Molly Maguires
Martin Ritt,DIRECTED,The Molly Maguires
James Wong Howe,PHOTOGRAPHED,The Molly Maguires
Martin Ritt,PRODUCED,The Molly Maguires
Walter Bernstein,PRODUCED,The Molly Maguires
A Month by the Lake,IN_GENRE,Comedy
A Month by the Lake,IN_GENRE,Drama
A Month by the Lake,IN_GENRE,Romance
A Month by the Lake,HAS_SUBGENRE,period-drama
A Month by the Lake,PRODUCED_BY,Miramax
A Month by the Lake,PRODUCED_BY,Anuline
Vanessa Redgrave,ACTED_IN,A Month by the Lake
Edward Fox,ACTED_IN,A Month by the Lake
Uma Thurman,ACTED_IN,A Month by the Lake
Alida Valli,ACTED_IN,A Month by the Lake
Carlo Cartier,ACTED_IN,A Month by the Lake
Alessandro Gassmann,ACTED_IN,A Month by the Lake
John Irvin,DIRECTED,A Month by the Lake
Robert Fox,PRODUCED,A Month by the Lake
Pasqualino De Santis,PHOTOGRAPHED,A Month by the Lake
Jimmy's Hall,IN_GENRE,Biography
Jimmy's Hall,IN_GENRE,Drama
Jimmy's Hall,IN_GENRE,History
Jimmy's Hall,HAS_SUBGENRE,period-drama
Jimmy's Hall,HAS_SUBGENRE,political-drama
Jimmy's Hall,PRODUCED_BY,Why Not Productions
Jimmy's Hall,PRODUCED_BY,Sixteen Films
Jimmy's Hall,PRODUCED_BY,Element Pictures
Jimmy's Hall,PRODUCED_BY,Wild Bunch
Jimmy's Hall,PRODUCED_BY,BFI
Jimmy's Hall,PRODUCED_BY,Film4 Productions
Jimmy's Hall,PRODUCED_BY,Fís Éireann/Screen Ireland
Jimmy's Hall,PRODUCED_BY,Canal+
Jimmy's Hall,PRODUCED_BY,Ciné+
Jimmy's Hall,PRODUCED_BY,France 2 Cinéma
Jimmy's Hall,PRODUCED_BY,France Télévisions
Jimmy's Hall,PRODUCED_BY,Le Pacte
Jimmy's Hall,PRODUCED_BY,Les Films du Fleuve
Jimmy's Hall,PRODUCED_BY,Longride
Barry Ward,ACTED_IN,Jimmy's Hall
Simone Kirby,ACTED_IN,Jimmy's Hall
Jim Norton,ACTED_IN,Jimmy's Hall
Andrew Scott,ACTED_IN,Jimmy's Hall
Brían F. O'Byrne,ACTED_IN,Jimmy's Hall
Francis Magee,ACTED_IN,Jimmy's Hall
Rebecca O'Brien,PRODUCED,Jimmy's Hall
Ken Loach,DIRECTED,Jimmy's Hall
Robbie Ryan,PHOTOGRAPHED,Jimmy's Hall
Copying Beethoven,IN_GENRE,Biography
Copying Beethoven,IN_GENRE,Drama
Copying Beethoven,IN_GENRE,Music
Copying Beethoven,HAS_SUBGENRE,period-drama
Copying Beethoven,PRODUCED_BY,Sidney Kimmel Entertainment
Copying Beethoven,PRODUCED_BY,Anomaly Entertainment
Copying Beethoven,PRODUCED_BY,Copying Beethoven UK Limited
Copying Beethoven,PRODUCED_BY,Eurofilm Stúdió
Copying Beethoven,PRODUCED_BY,VIP 2 Medienfonds
Copying Beethoven,PRODUCED_BY,Mandate International
Copying Beethoven,PRODUCED_BY,Metro-Goldwyn-Mayer
Ed Harris,ACTED_IN,Copying Beethoven
Diane Kruger,ACTED_IN,Copying Beethoven
Matthew Goode,ACTED_IN,Copying Beethoven
Phyllida Law,ACTED_IN,Copying Beethoven
Ralph Riach,ACTED_IN,Copying Beethoven
Bill Stewart,ACTED_IN,Copying Beethoven
Christopher Wilkinson,PRODUCED,Copying Beethoven
Alex Lewis,PRODUCED,Copying Beethoven
Agnieszka Holland,DIRECTED,Copying Beethoven
Michael Taylor,PRODUCED,Copying Beethoven
Bruce Webb,PRODUCED,Copying Beethoven
Ashley Rowe,PHOTOGRAPHED,Copying Beethoven
Agatha,IN_GENRE,Drama
Agatha,IN_GENRE,Mystery
Agatha,IN_GENRE,Thriller
Agatha,HAS_SUBGENRE,period-drama
Agatha,PRODUCED_BY,Sweetwall
Agatha,PRODUCED_BY,First Artists
Agatha,PRODUCED_BY,Warner Bros. Pictures
Dustin Hoffman,ACTED_IN,Agatha
Vanessa Redgrave,ACTED_IN,Agatha
Timothy Dalton,ACTED_IN,Agatha
Helen Morse,ACTED_IN,Agatha
Celia Gregory,ACTED_IN,Agatha
Paul Brooke,ACTED_IN,Agatha
Michael Apted,DIRECTED,Agatha
Jarvis Astaire,PRODUCED,Agatha
Gavrik Losey,PRODUCED,Agatha
Dustin Hoffman,PRODUCED,Agatha
Vittorio Storaro,PHOTOGRAPHED,Agatha
The Golden Bowl,IN_GENRE,Drama
The Golden Bowl,IN_GENRE,Romance
The Golden Bowl,HAS_SUBGENRE,period-drama
The Golden Bowl,PRODUCED_BY,TF1 International
The Golden Bowl,PRODUCED_BY,Merchant Ivory Productions
Kate Beckinsale,ACTED_IN,The Golden Bowl
Uma Thurman,ACTED_IN,The Golden Bowl
Jeremy Northam,ACTED_IN,The Golden Bowl
Nick Nolte,ACTED_IN,The Golden Bowl
Anjelica Huston,ACTED_IN,The Golden Bowl
James Fox,ACTED_IN,The Golden Bowl
James Ivory,DIRECTED,The Golden Bowl
Tony Pierce-Roberts,PHOTOGRAPHED,The Golden Bowl
Ismail Merchant,PRODUCED,The Golden Bowl
Jefferson in Paris,IN_GENRE,Biography
Jefferson in Paris,IN_GENRE,Drama
Jefferson in Paris,IN_GENRE,History
Jefferson in Paris,HAS_SUBGENRE,period-drama
Jefferson in Paris,PRODUCED_BY,Merchant Ivory Productions
Jefferson in Paris,PRODUCED_BY,Touchstone Pictures
Jefferson in Paris,PRODUCED_BY,Franco London Films
Jefferson in Paris,PRODUCED_BY,Gaumont
Nick Nolte,ACTED_IN,Jefferson in Paris
Greta Scacchi,ACTED_IN,Jefferson in Paris
Thandiwe Newton,ACTED_IN,Jefferson in Paris
Gwyneth Paltrow,ACTED_IN,Jefferson in Paris
Jean-Pierre Aumont,ACTED_IN,Jefferson in Paris
Simon Callow,ACTED_IN,Jefferson in Paris
James Ivory,DIRECTED,Jefferson in Paris
Ismail Merchant,PRODUCED,Jefferson in Paris
Pierre Lhomme,PHOTOGRAPHED,Jefferson in Paris
Death Defying Acts,IN_GENRE,Drama
Death Defying Acts,IN_GENRE,History
Death Defying Acts,IN_GENRE,Romance
Death Defying Acts,HAS_SUBGENRE,period-drama
Death Defying Acts,HAS_SUBGENRE,psychological-thriller
Death Defying Acts,HAS_SUBGENRE,tragedy-drama
Death Defying Acts,PRODUCED_BY,BBC Film
Death Defying Acts,PRODUCED_BY,Australian Film Finance Corporation
Death Defying Acts,PRODUCED_BY,Myriad Pictures
Death Defying Acts,PRODUCED_BY,Zephyr Films
Death Defying Acts,PRODUCED_BY,MacGowan Films
Catherine Zeta-Jones,ACTED_IN,Death Defying Acts
Guy Pearce,ACTED_IN,Death Defying Acts
Timothy Spall,ACTED_IN,Death Defying Acts
Saoirse Ronan,ACTED_IN,Death Defying Acts
Malcolm Shields,ACTED_IN,Death Defying Acts
Leni Harper,ACTED_IN,Death Defying Acts
Gillian Armstrong,DIRECTED,Death Defying Acts
Haris Zambarloukos,PHOTOGRAPHED,Death Defying Acts
Chris Curling,PRODUCED,Death Defying Acts
Marian Macgowan,PRODUCED,Death Defying Acts
Mrs. Soffel,IN_GENRE,Drama
Mrs. Soffel,IN_GENRE,Romance
Mrs. Soffel,HAS_SUBGENRE,period-drama
Mrs. Soffel,HAS_SUBGENRE,tragic-romance
Mrs. Soffel,PRODUCED_BY,Metro-Goldwyn-Mayer
Diane Keaton,ACTED_IN,Mrs. Soffel
Mel Gibson,ACTED_IN,Mrs. Soffel
Matthew Modine,ACTED_IN,Mrs. Soffel
Edward Herrmann,ACTED_IN,Mrs. Soffel
Trini Alvarado,ACTED_IN,Mrs. Soffel
Jennifer Dundas,ACTED_IN,Mrs. Soffel
Gillian Armstrong,DIRECTED,Mrs. Soffel
Scott Rudin,PRODUCED,Mrs. Soffel
Russell Boyd,PHOTOGRAPHED,Mrs. Soffel
Edgar J. Scherick,PRODUCED,Mrs. Soffel
David Nicksay,PRODUCED,Mrs. Soffel
The Work and the Glory,IN_GENRE,Drama
The Work and the Glory,IN_GENRE,Romance
The Work and the Glory,HAS_SUBGENRE,period-drama
The Work and the Glory,PRODUCED_BY,Manchester Pictures
Sam Hennings,ACTED_IN,The Work and the Glory
Brenda Strong,ACTED_IN,The Work and the Glory
Eric Johnson,ACTED_IN,The Work and the Glory
Alexander Carroll,ACTED_IN,The Work and the Glory
Tiffany Dupont,ACTED_IN,The Work and the Glory
Brighton Hertford,ACTED_IN,The Work and the Glory
Russell Holt,DIRECTED,The Work and the Glory
The Silence of the Lambs,IN_GENRE,Crime
The Silence of the Lambs,IN_GENRE,Drama
The Silence of the Lambs,IN_GENRE,Horror
The Silence of the Lambs,HAS_SUBGENRE,police-procedural-crime
The Silence of the Lambs,HAS_SUBGENRE,psychological-drama
The Silence of the Lambs,HAS_SUBGENRE,psychological-thriller
The Silence of the Lambs,HAS_SUBGENRE,serial-killer-crime
The Silence of the Lambs,HAS_SUBGENRE,slasher-horror
The Silence of the Lambs,PRODUCED_BY,Orion Pictures
The Silence of the Lambs,PRODUCED_BY,Strong Heart
Jodie Foster,ACTED_IN,The Silence of the Lambs
Anthony Hopkins,ACTED_IN,The Silence of the Lambs
Scott Glenn,ACTED_IN,The Silence of the Lambs
Ted Levine,ACTED_IN,The Silence of the Lambs
Anthony Heald,ACTED_IN,The Silence of the Lambs
Brooke Smith,ACTED_IN,The Silence of the Lambs
Jonathan Demme,DIRECTED,The Silence of the Lambs
Tak Fujimoto,PHOTOGRAPHED,The Silence of the Lambs
Ron Bozman,PRODUCED,The Silence of the Lambs
Edward Saxon,PRODUCED,The Silence of the Lambs
Kenneth Utt,PRODUCED,The Silence of the Lambs
Gone Baby Gone,IN_GENRE,Crime
Gone Baby Gone,IN_GENRE,Drama
Gone Baby Gone,IN_GENRE,Mystery
Gone Baby Gone,HAS_SUBGENRE,police-procedural-crime
Gone Baby Gone,HAS_SUBGENRE,psychological-thriller
Gone Baby Gone,HAS_SUBGENRE,whodunnit-mystery
Gone Baby Gone,PRODUCED_BY,Miramax
Gone Baby Gone,PRODUCED_BY,The Ladd Company
Casey Affleck,ACTED_IN,Gone Baby Gone
Michelle Monaghan,ACTED_IN,Gone Baby Gone
Morgan Freeman,ACTED_IN,Gone Baby Gone
Ed Harris,ACTED_IN,Gone Baby Gone
John Ashton,ACTED_IN,Gone Baby Gone
Amy Ryan,ACTED_IN,Gone Baby Gone
Alan Ladd Jr.,PRODUCED,Gone Baby Gone
Sean Bailey,PRODUCED,Gone Baby Gone
John Toll,PHOTOGRAPHED,Gone Baby Gone
Ben Affleck,DIRECTED,Gone Baby Gone
Danton Rissner,PRODUCED,Gone Baby Gone
Dick Tracy,IN_GENRE,Action
Dick Tracy,IN_GENRE,Comedy
Dick Tracy,IN_GENRE,Crime
Dick Tracy,HAS_SUBGENRE,police-procedural-crime
Dick Tracy,PRODUCED_BY,Touchstone Pictures
Dick Tracy,PRODUCED_BY,Mulholland Productions
Dick Tracy,PRODUCED_BY,Silver Screen Partners IV
Warren Beatty,ACTED_IN,Dick Tracy
Madonna,ACTED_IN,Dick Tracy
Al Pacino,ACTED_IN,Dick Tracy
Glenne Headly,ACTED_IN,Dick Tracy
Charlie Korsmo,ACTED_IN,Dick Tracy
Mandy Patinkin,ACTED_IN,Dick Tracy
Warren Beatty,PRODUCED,Dick Tracy
Vittorio Storaro,PHOTOGRAPHED,Dick Tracy
Warren Beatty,DIRECTED,Dick Tracy
The Informer,IN_GENRE,Action
The Informer,IN_GENRE,Crime
The Informer,IN_GENRE,Drama
The Informer,HAS_SUBGENRE,police-procedural-crime
The Informer,HAS_SUBGENRE,prison-drama
The Informer,HAS_SUBGENRE,spy-thriller
The Informer,PRODUCED_BY,Thunder Road
The Informer,PRODUCED_BY,The Fyzz
The Informer,PRODUCED_BY,Maddem Films
Joel Kinnaman,ACTED_IN,The Informer
Rosamund Pike,ACTED_IN,The Informer
Common,ACTED_IN,The Informer
Ana de Armas,ACTED_IN,The Informer
Clive Owen,ACTED_IN,The Informer
Sam Spruell,ACTED_IN,The Informer
Andrea Di Stefano,DIRECTED,The Informer
Basil Iwanyk,PRODUCED,The Informer
James Harris,PRODUCED,The Informer
Wayne Marc Godfrey,PRODUCED,The Informer
Daniel Katz,PHOTOGRAPHED,The Informer
Erica Lee,PRODUCED,The Informer
Robert Jones,PRODUCED,The Informer
Mark Lane,PRODUCED,The Informer
The Pledge,IN_GENRE,Crime
The Pledge,IN_GENRE,Drama
The Pledge,IN_GENRE,Mystery
The Pledge,HAS_SUBGENRE,police-procedural-crime
The Pledge,HAS_SUBGENRE,psychological-thriller
The Pledge,HAS_SUBGENRE,serial-killer-crime
The Pledge,HAS_SUBGENRE,tragedy-drama
The Pledge,PRODUCED_BY,Morgan Creek Entertainment
The Pledge,PRODUCED_BY,Franchise Pictures
The Pledge,PRODUCED_BY,Clyde Is Hungry Films
The Pledge,PRODUCED_BY,Pledge Productions
The Pledge,PRODUCED_BY,Epsilon Motion Pictures
The Pledge,PRODUCED_BY,Warner Bros. Pictures
Jack Nicholson,ACTED_IN,The Pledge
Helen Mirren,ACTED_IN,The Pledge
Aaron Eckhart,ACTED_IN,The Pledge
Robin Wright,ACTED_IN,The Pledge
Sam Shepard,ACTED_IN,The Pledge
Benicio del Toro,ACTED_IN,The Pledge
Sean Penn,PRODUCED,The Pledge
Michael Fitzgerald,PRODUCED,The Pledge
Sean Penn,DIRECTED,The Pledge
Chris Menges,PHOTOGRAPHED,The Pledge
Elie Samaha,PRODUCED,The Pledge
Patriots Day,IN_GENRE,Action
Patriots Day,IN_GENRE,Crime
Patriots Day,IN_GENRE,Drama
Patriots Day,HAS_SUBGENRE,police-procedural-crime
Patriots Day,HAS_SUBGENRE,true-crime
Patriots Day,PRODUCED_BY,TIK Films
Patriots Day,PRODUCED_BY,CBS Films
Patriots Day,PRODUCED_BY,Closest to the Hole Productions
Patriots Day,PRODUCED_BY,Bluegrass Films
Patriots Day,PRODUCED_BY,Hutch Parker Entertainment
Patriots Day,PRODUCED_BY,Leverage Entertainment
Patriots Day,PRODUCED_BY,Lionsgate
Mark Wahlberg,ACTED_IN,Patriots Day
John Goodman,ACTED_IN,Patriots Day
J.K. Simmons,ACTED_IN,Patriots Day
Kevin Bacon,ACTED_IN,Patriots Day
Michelle Monaghan,ACTED_IN,Patriots Day
Alex Wolff,ACTED_IN,Patriots Day
Peter Berg,DIRECTED,Patriots Day
Dorothy Aufiero,PRODUCED,Patriots Day
Dylan Clark,PRODUCED,Patriots Day
Mark Wahlberg,PRODUCED,Patriots Day
Scott Stuber,PRODUCED,Patriots Day
Stephen Levinson,PRODUCED,Patriots Day
Hutch Parker,PRODUCED,Patriots Day
Michael Radutzky,PRODUCED,Patriots Day
Tobias A. Schliessler,PHOTOGRAPHED,Patriots Day
The Negotiator,IN_GENRE,Action
The Negotiator,IN_GENRE,Crime
The Negotiator,IN_GENRE,Drama
The Negotiator,HAS_SUBGENRE,police-procedural-crime
The Negotiator,HAS_SUBGENRE,suspense-mystery
